rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
179,Colgate,Pat,15-17,105.55261617598431,102,107.16909313883099,267,0.45641567803866756,179,15,17,12,6,12-6,0.41409153906877466,0.5393481803378904,0.34573293905891567,0.41409153906877466,0.5393481803378904,0.34573293905891567,0.8781601043619284,0.7785588575566932,100.81547840647899,103.96546724042331,100.81547840647899,103.96546724042331,108.48434183274462,106.80115356454955,94.09197155615746,108.33572376631666,0.16505795047028715,3,-0.07038165793131312,1236.0,1150.0,1096.8999999999999,1.1268119245145412,1.0484091530677364,0,0.6666666666666666,-11.38927173657324,236,311,61.17888479270891
180,Radford,BSth,19-12,102.6573111762855,161,104.27208964622669,207,0.45524890095767634,180,19,12,12,6,12-6,0.3897362596019077,0.49071944893402397,0.3184813195418279,0.3897362596019077,0.49071944893402397,0.3184813195418279,0.8860375041365371,0.7954735109648134,100.60468346411113,105.22494859378942,100.60468346411113,105.22494859378942,106.382662934767,109.12580026061235,88.72860416622781,100.14705585264642,0.1990632342491721,3,0.046395377894584255,1345.0,1288.0,1206.4,1.1148872679045092,1.0676392572944295,0,0.6666666666666666,-6.349506355425879,147,78,65.25570492223622
181,Lehigh,Pat,15-14,97.96918889122412,261,99.52231800965629,120,0.4549023331932789,181,15,14,10,8,10-8,0.4056037031952975,0.522101409508587,0.3458969021248321,0.4056037031952975,0.522101409508587,0.3458969021248321,0.8891937280603457,0.8004535759142861,101.53136215779888,104.79957490166358,101.53136215779888,104.79957490166358,98.07044345208148,100.00212208927239,101.24802325263269,82.75906088898766,0.9104267145786025,2,-0.03255818928202914,1211.0,1161.0,1164.3999999999999,1.0400206114737205,0.9970800412229476,0,0.5555555555555556,-9.328397661518906,202,242,66.89482988253857
182,Northern Arizona,BSky,22-15,100.12687816092111,219,101.72157893171968,157,0.4546958587990252,182,22,15,13,5,13-5,0.4108698738084124,0.538962534876044,0.2977746793653677,0.4108698738084124,0.538962534876044,0.2977746793653677,0.8814311121898465,0.7877102979266474,102.9087514140565,106.31531810219957,102.9087514140565,106.31531810219957,102.21333578056245,104.20787011633314,104.36957650195397,102.22028475868724,0.5595393962368441,3,0.056360872139129436,1274.0,1197.0,1165.2999999999997,1.0932807002488631,1.027203295288767,0,0.7222222222222222,-8.596686340023512,179,60,65.23316112866105
183,Rutgers,B10,10-22,96.44086487171785,282,98.00449425227211,91,0.4538918361829532,183,10,22,2,16,2-16,0.7083421971132384,0.5296981322512018,0.8312949465616597,0.7083421971132384,0.5296981322512018,0.8312949465616597,0.6825640443231531,0.8051529686433749,107.61058826175423,97.50801495158744,107.61058826175423,97.50801495158744,96.63775143591903,98.11168838748546,110.78243705912534,107.31302110751956,0.590470310545329,14,0.034286867914925134,1044.0,1264.0,1166.3,0.8951384720912287,1.0837691846008746,0,0.1111111111111111,-8.697341713986336,180,103,65.42642790822164
184,Fordham,A10,9-21,101.01577429687472,196,102.9748065633899,181,0.4450013724824789,184,9,21,4,14,4-14,0.5774726718096832,0.43609643276776283,0.6499062506212868,0.5774726718096832,0.43609643276776283,0.6499062506212868,0.7901313554423266,0.8233556374564147,102.40092579579644,99.18701676739508,102.40092579579644,99.18701676739508,102.1600588808114,104.02001772776605,100.7525320753765,100.45666874736457,0.5084541523064631,7,-0.09644894922532926,1171.0,1281.0,1206.4999999999998,0.9705760464152509,1.0617488603398262,0,0.2222222222222222,-12.283671311036757,257,336,65.8763390257824
185,St. Francis NY,NEC,22-12,100.23178914962683,216,102.36953365705217,172,0.43962277913363346,185,22,12,15,3,15-3,0.3369922346468553,0.40387216832219036,0.2723378887370689,0.3369922346468553,0.40387216832219036,0.2723378887370689,0.9109229431944009,0.8673462077094688,98.20694434452203,105.0355683449266,98.20694434452203,105.0355683449266,100.93293714650075,103.29561710445665,104.05746736543954,105.40303276119552,0.46312878847612404,2,0.03246287522355984,1256.0,1127.0,1172.5999999999997,1.0711239979532665,0.9611120586730345,0,0.8333333333333334,-7.150754773392995,161,107,65.00961768513407
186,Missouri,SEC,8-23,99.27752299671168,231,101.50444863480305,152,0.4365662770718834,186,8,23,3,15,3-15,0.7129468999282712,0.6016901123875561,0.7818490824025566,0.7129468999282712,0.6016901123875561,0.7818490824025566,0.6689925552247069,0.7250549909033862,107.50793243859732,96.72630120039192,107.50793243859732,96.72630120039192,98.89141650233762,101.6397529033246,112.3276512150733,112.60524160978629,0.49290437959444894,15,-0.01198277373628881,1031.0,1236.0,1129.3999999999996,0.9128740924384632,1.0943863998583323,0,0.16666666666666666,-9.853893105147435,209,196,62.64970083362574
187,UT Arlington,SB,15-15,101.2631023133579,190,103.71919236764225,194,0.43153323667431104,187,15,15,10,10,10-10,0.4396862924591503,0.5271994923167588,0.4046137590506242,0.4396862924591503,0.5271994923167588,0.4046137590506242,0.8539043207440523,0.7376884044549953,100.35411522367446,101.99076549476781,100.35411522367446,101.99076549476781,102.1127014132076,103.04677611617396,95.57261147876109,102.94222909845767,0.29854436807803003,3,-0.0008901051918169811,1451.0,1429.0,1415.2,1.025296777840588,1.009751271905031,0,0.5,-9.004419734857942,193,170,70.09175930350213
188,Monmouth,MAAC,18-15,98.04735422507272,258,100.43820423967031,133,0.4311749486751521,188,18,15,13,7,13-7,0.4285802469447737,0.44181840826460694,0.4066773012823031,0.4285802469447737,0.44181840826460694,0.4066773012823031,0.8734430243924313,0.8085728132472194,100.37638511086749,103.2146764525896,100.37638511086749,103.2146764525896,98.01526764964203,100.06871040659603,96.83361663485275,92.95804401266678,0.6153195077121243,3,0.03066185328514881,1316.0,1274.0,1308.7999999999997,1.0055012224938877,0.9734107579462105,0,0.65,-9.006666532709238,194,111,63.8928910110094
189,Detroit,Horz,13-18,101.13039480703392,194,103.6255983128012,192,0.43038092676078493,189,13,18,7,9,7-9,0.5287416508110107,0.5927204199461511,0.48895956465892765,0.5287416508110107,0.5927204199461511,0.48895956465892765,0.8246237827892718,0.7625517681562731,104.13016745515051,102.72801272032585,104.13016745515051,102.72801272032585,104.23443319177409,106.05591153362323,105.28167856407609,106.99497302051653,0.4537233029112464,6,-0.00222179306898318,1142.0,1163.0,1089.9,1.047802550692724,1.0670703734287548,0,0.4375,-10.289695525005712,216,172,67.95002469949539
190,Southern Illinois,MVC,11-21,98.05167995480258,257,100.49543116987039,135,0.4296934043294251,190,11,21,4,14,4-14,0.4936051364276476,0.33674023856174035,0.5854678548040542,0.4936051364276476,0.33674023856174035,0.5854678548040542,0.8211712146286743,0.9185583874910717,101.55699729738666,101.24741227136852,101.55699729738666,101.24741227136852,97.47072726790664,102.37590607047316,101.17435465892936,103.22008683308962,0.44270061567096775,6,-0.11018857663362647,1028.0,1146.0,1092.8000000000002,0.9407027818448022,1.0486822840409955,0,0.2222222222222222,-13.188314781592853,272,343,62.80720226409218
191,Robert Morris,NEC,20-15,100.73018411596719,204,103.27929131470792,187,0.4286402762612312,191,20,15,12,6,12-6,0.40095186331202964,0.5595870731088682,0.27352865325575004,0.40095186331202964,0.5595870731088682,0.27352865325575004,0.8616055787953835,0.7626456430590136,101.3193041862022,104.72712555092554,101.3193041862022,104.72712555092554,102.92117191297326,104.46189284899359,98.35520632475459,103.45679483250314,0.3585785586541931,4,0.026791910092965,1281.0,1165.0,1184.0,1.0819256756756757,0.9839527027027027,0,0.6666666666666666,-8.55562624160869,178,121,65.98078340375648
192,George Mason,A10,8-22,101.1846746848321,192,103.78482842501879,197,0.42756726275588963,192,8,22,4,14,4-14,0.622750078231363,0.5824891323082381,0.657228917725697,0.622750078231363,0.5824891323082381,0.657228917725697,0.7699530149784234,0.7684527549774759,104.34014120154438,98.51608494527822,104.34014120154438,98.51608494527822,102.15250567606786,104.64551932011878,98.11774700009023,102.06750463366058,0.3884432451534803,8,-0.0709500171833275,1131.0,1247.0,1156.2,0.9782044628956927,1.0785331257567894,0,0.2222222222222222,-12.631777987177555,262,312,65.0431053904734
193,Saint Peter's,MAAC,16-18,97.33094695174168,271,99.8623083488782,125,0.4267150966186254,193,16,18,8,12,8-12,0.41212938038054325,0.4209111573469389,0.4071125933272678,0.41212938038054325,0.4209111573469389,0.4071125933272678,0.9009494020313804,0.8796844731490839,99.42301084177176,103.1367976539827,99.42301084177176,103.1367976539827,97.30895179513999,102.41293876472518,0,0,0,0,-0.04349229548867506,1242.0,1259.0,1257.1,0.9879882268713707,1.0015114151618807,0,0.4,-12.770635866605465,264,271,60.74378500886572
194,Florida Gulf Coast,ASun,19-11,99.35096064656277,228,101.95644294887407,161,0.42611955948948216,194,19,11,11,3,11-3,0.3901015409374314,0.5614763585823529,0.2580761163869281,0.3901015409374314,0.5614763585823529,0.2580761163869281,0.8856913041921715,0.7977478701356565,100.93653745508874,106.23162426550597,100.93653745508874,106.23162426550597,100.5195338651803,102.53084450322012,91.50583255205665,99.57812864948926,0.27444060027257444,2,0.06871843689851764,969.0,882.0,895.4000000000001,1.0821979003797184,0.9850346213982577,0,0.7857142857142857,-5.1163086968154765,121,39,64.81953745707071
195,New Hampshire,AE,17-13,98.40065894573604,249,101.02615812973664,145,0.42486881751652156,195,17,13,11,5,11-5,0.35778709641382456,0.41734918785915637,0.29769795075978,0.35778709641382456,0.41734918785915637,0.29769795075978,0.9113332157787759,0.8918648150091482,98.18193201374218,104.75510301485602,98.18193201374218,104.75510301485602,99.4102946687846,100.87940332767951,0,0,0,0,-0.005755346573256825,1066.0,974.0,1042.4,1.0226400613967765,0.9343821949347658,0,0.6875,-8.130288402981419,170,179,64.22422369605489
196,Milwaukee,Horz,12-16,100.82971972376089,201,103.6033514291637,191,0.42260953753595426,196,12,16,9,7,9-7,0.5220000904883884,0.5647898102536425,0.4899078006644479,0.5220000904883884,0.5647898102536425,0.4899078006644479,0.8194655263411853,0.7594473297808793,104.0175591410257,102.44894779579313,104.0175591410257,102.44894779579313,102.72673538963096,105.08693601914963,103.21225306685038,122.25964190584742,0.12481165088581911,4,0.016662428566245835,1070.0,1089.0,1028.6999999999998,1.0401477593078645,1.0586176727909014,0,0.5625,-8.953556374294108,189,135,65.00555749457517
197,IPFW,Sum,13-15,104.48075226761705,123,107.53288887356706,277,0.4179657997333066,197,13,15,9,7,9-7,0.4334244968214182,0.5032895521167613,0.3783544493043366,0.4334244968214182,0.5032895521167613,0.3783544493043366,0.873705480030884,0.8106631718355045,100.48704682726687,103.34443843686624,100.48704682726687,103.34443843686624,105.0796684911857,106.01946267437714,74.22970736628827,94.42087732842094,0.05914069578434102,2,-0.031598502522335536,1089.0,1035.0,1010.5999999999999,1.077577676627746,1.024144072828023,0,0.5625,-9.214777289091355,200,237,65.0321813784518
198,Northern Illinois,MAC,13-16,100.10715881243158,220,103.28077416286638,188,0.4112221225145688,198,13,16,8,10,8-10,0.5132700288791414,0.43433405907544415,0.5445633551601561,0.5132700288791414,0.43433405907544415,0.5445633551601561,0.8271413477914669,0.7977506428683095,103.73688079524665,103.10496601426847,103.73688079524665,103.10496601426847,101.97546723995399,102.62289837624601,99.19397281367532,106.21115440058462,0.3130181645025865,3,0.02784176931865079,1176.0,1196.0,1141.6,1.0301331464611072,1.0476524176594255,0,0.4444444444444444,-9.02889101278456,196,117,62.785831541678725
199,Fresno St.,MWC,13-17,100.61178248335082,209,103.80634949247141,200,0.4110892466943571,199,13,17,10,8,10-8,0.5545077106887356,0.5118112309071797,0.567929374727087,0.5545077106887356,0.5118112309071797,0.567929374727087,0.8254246981124654,0.8754014078028806,101.80749792819006,99.83211241147038,101.80749792819006,99.83211241147038,102.75491023435978,101.9137829433914,103.68340470309288,104.49094549345597,0.47770952560448265,4,0.056315649518479116,1168.0,1200.0,1172.0,0.9965870307167235,1.023890784982935,0,0.5555555555555556,-9.420039267190413,203,61,65.34836264757453
200,Oral Roberts,Sum,17-15,104.14501021120736,135,107.47256211936102,276,0.4105504772065468,200,17,15,10,6,10-6,0.4640363159885749,0.5639730291425897,0.37925977869963146,0.4640363159885749,0.5639730291425897,0.37925977869963146,0.8693196414179015,0.8014698406044564,100.72618567083296,102.01185123935306,100.72618567083296,102.01185123935306,104.2232445677242,108.14298438495364,95.12382071702994,108.88719724288646,0.1745049790420728,1,0.0779678196601642,1137.0,1122.0,1062.3999999999999,1.070218373493976,1.0560993975903616,0,0.625,-8.381281266679833,176,26,65.79095972623615
201,East Tennessee St.,SC,14-14,101.14231391288489,193,104.51256917066928,211,0.4068613182077666,201,14,14,8,10,8-10,0.4290859932096835,0.5840878112927236,0.3540022793965382,0.4290859932096835,0.5840878112927236,0.3540022793965382,0.8796712644336864,0.7852370385168257,101.61465817849877,104.719997595446,101.61465817849877,104.719997595446,101.74825266960852,106.51977196743587,106.81678264706166,111.97387852395606,0.36766864113427705,2,0.011076792936313973,1301.0,1302.0,1236.9,1.0518231061524779,1.0526315789473684,0,0.4444444444444444,-9.002889448504659,192,144,67.91144771939035
202,Charleston Southern,BSth,16-12,103.89624995267974,144,107.38600934092537,272,0.4061445823712104,202,16,12,13,5,13-5,0.4101373675118441,0.5831910201331882,0.3234722891627124,0.4101373675118441,0.5831910201331882,0.3234722891627124,0.8643863367864827,0.7294410128610386,100.81827821372565,105.05249933619658,100.81827821372565,105.05249933619658,108.74086973093482,110.57088531497708,84.88304531622961,94.6797962762075,0.2216456399897112,3,0.05319261682156551,1377.0,1278.0,1194.8000000000002,1.152494141278875,1.0696350853699361,0,0.7222222222222222,-6.152424709356777,140,66,65.69214847760786
203,Dartmouth,Ivy,14-15,98.80720551128528,242,102.12934787107321,166,0.4060544631557002,203,14,15,7,7,7-7,0.4459296500280851,0.3989471737043813,0.48228841794552807,0.4459296500280851,0.3989471737043813,0.48228841794552807,0.88192304823513,0.8917671717172697,100.26758323858567,102.61813862943433,100.26758323858567,102.61813862943433,97.2109197373215,100.92675177470879,0,0,0,0,0.017735157495867016,880.0,886.0,897.3000000000002,0.9807199375905492,0.9874066644377575,0,0.5,-9.084956846389181,198,129,63.57992341413758
204,Rice,CUSA,10-19,100.37654755330865,213,103.79722184861743,199,0.4048318717909229,204,10,19,8,10,8-10,0.4849383147245556,0.48507481307821987,0.4788141446729068,0.4849383147245556,0.48507481307821987,0.4788141446729068,0.8641761774752511,0.8299141371773742,101.89481194549414,102.54792183814986,101.89481194549414,102.54792183814986,101.23322862010826,104.14182208720653,103.65483206275366,93.6220597447165,0.7632723935975377,1,-0.08935899192472296,1164.0,1193.0,1150.5000000000002,1.011734028683181,1.036940460669274,0,0.4444444444444444,-13.212131680597375,273,332,62.319648694286016
205,Texas A&M Corpus Chris,Slnd,18-14,99.2882772263332,230,102.999439596239,183,0.3960372071509542,205,18,14,13,5,13-5,0.3540007693300866,0.3904786836366602,0.30629554673853726,0.3540007693300866,0.3904786836366602,0.30629554673853726,0.9023574933525857,0.8776476832634262,99.54552968796162,106.31396005106131,99.54552968796162,106.31396005106131,98.74448379816516,100.19586263706988,103.91329454968857,100.78585754764613,0.586963390036131,2,0.0008065279483537857,1222.0,1134.0,1166.0000000000002,1.048027444253859,0.9725557461406517,0,0.7222222222222222,-8.780781669424337,183,167,63.05465464749848
206,Southeast Missouri St.,OVC,11-17,101.8055659208218,181,105.66437174780961,234,0.39464358207046196,206,11,17,7,9,7-9,0.4129473318429565,0.437440888217345,0.38811566998484054,0.4129473318429565,0.437440888217345,0.38811566998484054,0.8831237337935814,0.849508430394094,100.5477869877687,104.35092934389137,100.5477869877687,104.35092934389137,103.67883939218409,106.04367541064077,100.89096143351215,100.77748010629352,0.5032355513197754,2,-0.11287627956707641,1140.0,1129.0,1073.1000000000001,1.0623427453173049,1.0520920697045941,0,0.4375,-12.20051550453602,254,344,66.20346959038525
207,Denver,Sum,12-18,103.52732939884606,149,107.46572014528437,275,0.3942774318105712,207,12,18,6,10,6-10,0.43720941681377856,0.5009888513798496,0.38124786943849576,0.43720941681377856,0.5009888513798496,0.38124786943849576,0.875510618129854,0.823799864031693,101.38002727984473,104.00498024180762,101.38002727984473,104.00498024180762,104.64843768744952,111.16096669001422,115.2516620287331,116.22261348181237,0.47589936451974746,3,-0.0848544091911354,989.0,1012.0,922.8,1.0717381881231036,1.0966623320329432,0,0.375,-12.523237691852904,259,327,57.85185462028196
208,Bucknell,Pat,18-15,103.18132317182616,155,107.13838584200224,264,0.3934615326588557,208,18,15,13,5,13-5,0.43411029406220214,0.546239575023515,0.35256204230497123,0.43411029406220214,0.546239575023515,0.35256204230497123,0.8670151444578178,0.7798080699218123,102.2564484246642,104.24727072299007,102.2564484246642,104.24727072299007,105.08514764438955,106.73551682656824,99.2110904328826,98.58955276168172,0.5180600959733184,3,0.0692929045793117,1259.0,1197.0,1147.1999999999998,1.0974546722454674,1.0434100418410044,0,0.7222222222222222,-8.417008819123748,177,38,64.84652580129247
209,Pacific,WCC,9-19,102.41026697668477,167,106.34035867029696,247,0.3933944458294226,209,9,19,4,14,4-14,0.5962598234855908,0.46094139295729103,0.662312546017242,0.5962598234855908,0.46094139295729103,0.662312546017242,0.7862271933399733,0.8665405793419177,105.36329899097919,100.69962826821128,105.36329899097919,100.69962826821128,103.48536857343052,107.02024474662163,120.16026726845678,123.84873392491396,0.41394100596635264,5,-0.008653456815357397,1118.0,1268.0,1110.3000000000002,1.0069350625956948,1.1420336845897503,0,0.2222222222222222,-10.730687847777629,222,186,61.88558212795901
210,East Carolina,Amer,12-19,102.18117441992015,173,106.11840607705957,240,0.392982486892782,210,12,19,6,12,6-12,0.5345853757594169,0.41416264390968555,0.6037587183908341,0.5345853757594169,0.41416264390968555,0.6037587183908341,0.8070326006695184,0.8508752992155263,101.96944534289206,100.71377220553667,101.96944534289206,100.71377220553667,102.28768103689468,106.43256731951784,99.6459057754,106.72623200722357,0.31229618605213544,5,-0.011227561658885332,1046.0,1144.0,1068.6,0.9788508328654315,1.0705596107055961,0,0.3333333333333333,-10.792960323030503,224,195,61.91869861208986
211,St. Francis PA,NEC,15-16,97.86312243798275,264,101.77611784962134,159,0.38915503362837284,211,15,16,9,9,9-9,0.38543901697095184,0.5483052567285037,0.277815140532172,0.38543901697095184,0.5483052567285037,0.277815140532172,0.8937012542183789,0.7941752216409337,99.64603400644417,104.34233727601479,99.64603400644417,104.34233727601479,97.71864141852089,104.44215086926698,76.39407939390411,93.26949299871887,0.0915162371583888,2,-0.02142847170563833,1170.0,1177.0,1158.8,1.0096651708664135,1.015705902657922,0,0.5,-10.297543578498734,217,213,63.121691480178754
212,American,Pat,17-16,99.75694894797614,223,103.76680307136515,195,0.38859832017538065,212,17,16,8,10,8-10,0.43454988689996055,0.5375152953071854,0.35309054572073584,0.43454988689996055,0.5375152953071854,0.35309054572073584,0.8797981624610967,0.8061201141882087,101.39832806149566,103.92303626810019,101.39832806149566,103.92303626810019,99.92558116457376,107.88153530528733,80.83043455237396,87.07322974734714,0.2982692568227959,2,0.06371338152671446,1101.0,1110.0,1047.7,1.0508733416054215,1.0594635869046483,0,0.4444444444444444,-10.051008662935011,212,50,57.176947215966095
213,Western Carolina,SC,13-17,100.5318801328182,210,104.6887686471695,215,0.38557647911661797,213,13,17,9,9,9-9,0.44226999538712186,0.5792922874754529,0.35631462660392343,0.44226999538712186,0.5792922874754529,0.35631462660392343,0.8669530597062115,0.7637187234260943,102.06343311168702,104.54312817365339,102.06343311168702,104.54312817365339,101.00610202632403,105.4850185546409,112.89909981818263,108.40076626288224,0.6148113859604206,3,-0.021769643362667956,1280.0,1270.0,1213.2,1.0550609957138146,1.0468183316848005,0,0.5,-11.17033462662148,230,215,66.1916764356743
214,Lafayette,Pat,19-13,109.84904276486466,55,114.45993666984046,340,0.38394085470280936,214,19,13,9,9,9-9,0.4123474089080792,0.47898459406914906,0.3535968539954563,0.4123474089080792,0.47898459406914906,0.3535968539954563,0.8687674429920389,0.7975462399693005,101.50830170060506,104.20725903378082,101.50830170060506,104.20725903378082,106.51424139569711,115.7974180383079,104.33618075864413,116.80168060666993,0.21452176312883042,3,0.1026471518477412,1284.0,1298.0,1157.6,1.1091914305459571,1.1212854181064271,0,0.5,-7.082546232428749,160,12,65.11554554547173
215,UC Riverside,BW,12-17,96.14980213080608,286,100.24265429042124,130,0.3823953945752177,215,12,17,7,9,7-9,0.5021710592716168,0.4283073010212994,0.5439439464449661,0.5021710592716168,0.4283073010212994,0.5439439464449661,0.8273822451168727,0.8023509836387855,102.84716498042594,102.81968074507095,102.84716498042594,102.81968074507095,96.33315183079245,100.40993642699641,87.63718287707563,100.66606152048695,0.16883049966104485,3,0.004869071110092438,1017.0,1075.0,1058.3,0.960975148823585,1.0157800245677029,0,0.4375,-10.05465182119734,213,155,65.68748910089346
216,Tulane,Amer,14-16,97.56154279120484,267,101.7689561160798,158,0.3809424823043979,216,14,16,6,12,6-12,0.5160564832573463,0.369778529530538,0.6086008780530983,0.5160564832573463,0.369778529530538,0.6086008780530983,0.8367626123010281,0.8962168755230467,100.76964397532107,100.70715826640314,100.76964397532107,100.70715826640314,97.97223406083643,102.04993167608765,81.23329746082925,89.47444601895286,0.24764349413448544,3,0.05511276480984695,1070.0,1165.0,1131.9,0.9453131902111493,1.0292428659775599,0,0.3333333333333333,-8.949019218288791,188,63,63.66990427940623
217,UTSA,CUSA,12-16,104.18022865779798,133,108.67356098757394,294,0.3809304212502681,217,12,16,8,10,8-10,0.4321723482775682,0.397716162145062,0.45857994323597506,0.4321723482775682,0.397716162145062,0.45857994323597506,0.8902177327206625,0.8798192758177835,99.75882636626821,102.70417981437002,99.75882636626821,102.70417981437002,106.12696330237684,109.13216311578688,99.1857758793364,114.21324687173096,0.16488299672362375,1,-0.03811183869748791,1247.0,1253.0,1174.2,1.0619996593425312,1.067109521376256,0,0.4444444444444444,-11.342905616094813,235,256,66.2280368919677
218,James Madison,CAA,19-14,103.13373514252359,156,107.60070126586277,278,0.3804574296361052,218,19,14,11,7,11-7,0.4544998039567032,0.47347274968064895,0.4269982100165632,0.4544998039567032,0.47347274968064895,0.4269982100165632,0.8732725236098963,0.8403363482122401,102.25356349709334,103.686642925684,102.25356349709334,103.686642925684,102.38554973254035,108.5261473435217,118.85333611144974,133.76778685064573,0.20432586240971295,2,0.11852325424303017,1206.0,1220.0,1138.6,1.0591955032496048,1.0714913051115407,0,0.6111111111111112,-7.1898504041236,163,7,64.71426347962301
219,Duquesne,A10,11-19,106.98455982385255,84,111.67904163154063,331,0.3789841682026563,219,11,19,6,12,6-12,0.5418903661782238,0.35405068101762427,0.6486897582559578,0.5418903661782238,0.35405068101762427,0.6486897582559578,0.8202207360869328,0.9020358247330613,102.01604379299015,100.4017034789529,102.01604379299015,100.4017034789529,109.77515763704827,112.50765620354227,98.411832884154,119.73247285502052,0.09490733544365368,4,-0.016665655700009774,1281.0,1401.0,1214.6,1.054668203523794,1.153466161699325,0,0.3333333333333333,-11.315229614265931,234,202,67.57337443602131
220,Gardner Webb,BSth,16-15,105.18406031158187,110,109.82930489829847,313,0.3782507398164333,220,16,15,10,8,10-8,0.4575008854096475,0.63068990999952,0.3576010518867691,0.4575008854096475,0.63068990999952,0.3576010518867691,0.8431247275028564,0.6790077027333346,102.07176861909554,103.4915491253832,102.07176861909554,103.4915491253832,104.23958304529268,113.00530735435036,124.62913371681086,108.24966598211915,0.8348467481160673,3,0.07530184608097096,1336.0,1355.0,1226.1999999999998,1.089544935573316,1.105039960854673,0,0.5555555555555556,-7.724860188114435,169,30,68.04449342676732
221,North Texas,CUSA,12-17,98.6280409620993,245,103.02134645583493,184,0.37726412841910134,221,12,17,8,10,8-10,0.4855996918868386,0.5004977624860895,0.48181008711519735,0.4855996918868386,0.5004977624860895,0.48181008711519735,0.8516479452885275,0.7922125169735591,102.00967817637648,102.90832715306723,102.00967817637648,102.90832715306723,102.09896722167525,105.0854057233152,100.39637344059477,101.64439677082721,0.46454092620109344,3,-0.0124161311699722,1195.0,1239.0,1182.1,1.0109127823365198,1.0481346755773624,0,0.4444444444444444,-10.829258617015405,225,197,65.94064040612805
222,Cornell,Ivy,12-17,93.86327401591737,311,98.1424792861666,101,0.3745648567700522,222,12,17,5,9,5-9,0.47316639969122537,0.4605457045729396,0.4866885730322457,0.47316639969122537,0.4605457045729396,0.4866885730322457,0.8628949938232546,0.8512287787836127,100.88384758207789,101.91152205112544,100.88384758207789,101.91152205112544,91.96624286747688,97.26476871714809,96.51035652031277,103.55484972571526,0.3078505165991299,2,-0.009266229313946883,808.0,842.0,872.7000000000002,0.9258622665291621,0.9648218173484586,0,0.35714285714285715,-11.166790146645132,228,188,65.19155518641904
223,Sacramento St.,BSky,19-12,105.90818216413356,96,110.86691948900904,323,0.37139952120122766,223,19,12,13,5,13-5,0.37749569019878515,0.42163189384060185,0.330442380430323,0.37749569019878515,0.42163189384060185,0.330442380430323,0.8973386577640992,0.8284952199761859,101.43365494258713,106.22784735243539,101.43365494258713,106.22784735243539,107.91141734003384,111.28920785329122,86.04365731361622,108.32984694839222,0.06606622667846697,1,0.10234215260147628,1287.0,1221.0,1117.8000000000002,1.151368760064412,1.092324208266237,0,0.7222222222222222,-6.848906779459829,155,13,62.69025065782335
224,Air Force,MWC,12-17,105.04856014479148,112,110.19040934858013,318,0.36596832217053094,224,12,17,6,12,6-12,0.5040401628822815,0.32052392738380486,0.5750423122606331,0.5040401628822815,0.32052392738380486,0.5750423122606331,0.8354749245516161,0.914718588582401,100.55057217138456,101.67410773119106,100.55057217138456,101.67410773119106,104.7393363378242,111.1749946570552,96.5026429773484,113.73983405561353,0.1312504218817426,4,0.004005797080279649,1123.0,1211.0,1096.7,1.0239810340111242,1.1042217561776237,0,0.3333333333333333,-10.179850235737923,215,157,61.61249790098533
225,Arkansas Little Rock,SB,12-18,102.9029473793984,159,107.99763665015418,287,0.36453946469966886,225,12,18,8,12,8-12,0.41577919027401583,0.44463193428433656,0.41116396457269777,0.41577919027401583,0.44463193428433656,0.41116396457269777,0.890877900610423,0.862952494103745,99.18728657172042,102.75040449330415,99.18728657172042,102.75040449330415,105.1584312661245,109.37264280554878,107.39601226226453,108.59903005611999,0.46801787940922535,2,-0.07696062385357555,1394.0,1410.0,1325.7999999999997,1.0514406396138183,1.0635088248604618,0,0.4,-13.137121578086443,271,317,64.681392374306
226,Norfolk St.,MEAC,18-14,102.27833504740312,172,107.44189421866791,274,0.36206755719664135,226,18,14,12,4,12-4,0.36453524692424666,0.5874110574997784,0.18811394570500473,0.36453524692424666,0.5874110574997784,0.18811394570500473,0.8666040563068117,0.7265382265429857,98.61607948373317,104.27988964443351,98.61607948373317,104.27988964443351,103.18582556182427,106.52599117646326,92.45794629651358,100.83727808728796,0.26939911729442684,4,0.028190050891140128,1191.0,1043.0,1082.2,1.100535945296618,0.963777490297542,0,0.75,-7.646447458801776,167,115,65.0968711002564
227,Seattle,WAC,16-16,96.6436934042372,278,101.69459384575573,156,0.35758837833622015,227,16,16,7,7,7-7,0.36133185596301237,0.423722278556727,0.26404874436895004,0.36133185596301237,0.423722278556727,0.26404874436895004,0.9152350487577678,0.8921745041277731,98.94656702518557,105.06828048566904,98.94656702518557,105.06828048566904,96.7202418533769,103.62686038232516,87.58190088908216,114.12532183730755,0.04546367159807364,1,-0.040076867425129836,846.0,835.0,843.7,1.0027260874718502,0.989688277823871,0,0.5,-11.524251374477014,238,263,62.514187926508725
