rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
172,East Carolina,Amer,15-18,96.57538457839559,302,97.10326816012585,60,0.48433309796561513,172,15,18,6,12,6-12,0.545291491928297,0.3525047994487834,0.6568545543357911,0.545291491928297,0.3525047994487834,0.6568545543357911,0.7818726527222055,0.8687180972526665,104.83186810376564,103.14253544354841,104.83186810376564,103.14253544354841,94.56591432220809,97.58043146694583,101.27024642194023,107.66870365158421,0.3308014434564274,8,0.0036212660967540056,1071.0,1199.0,1185.625,0.9033210332103321,1.0112809699525567,0,0.3333333333333333,-8.407409245986669,177,166,68.25728941281055
173,Loyola Marymount,WCC,15-15,101.58574746587624,210,102.21623944039546,136,0.48221895830387473,173,15,15,8,10,8-10,0.5063425446316282,0.4023457983527161,0.5577513035720776,0.5063425446316282,0.4023457983527161,0.5577513035720776,0.8033403727732863,0.8834628130288344,104.96823634236313,103.02194610091894,104.96823634236313,103.02194610091894,100.5830737053577,101.4206920083092,107.78483731020536,113.93889401194761,0.34557644859642267,5,0.010804187049845093,1199.0,1278.0,1236.575,0.9696136506075248,1.033499787720114,0,0.4444444444444444,-7.192305656983577,152,151,68.57156459019477
174,Siena,MAAC,17-17,105.24878733373718,137,106.11576343237638,218,0.4764319688034207,174,17,17,12,8,12-8,0.4745353916216212,0.5949413357098731,0.4076710657638996,0.4745353916216212,0.5949413357098731,0.4076710657638996,0.8618166853178444,0.7705049839689273,103.5335278075866,104.70211761061671,103.5335278075866,104.70211761061671,103.49722710113697,104.94159996557089,106.747447954085,99.94706556903508,0.6806994392465732,1,-0.005026608074118033,1511.0,1464.0,1424.0374999999997,1.0610675631786384,1.028062814357066,0,0.6,-10.155973560770882,207,183,70.02288626986464
175,Gardner Webb,BSth,19-14,101.50260202215728,211,102.41113671939314,146,0.47440318560190303,175,19,14,11,7,11-7,0.3585281350886995,0.44435166804878656,0.28434005663433376,0.3585281350886995,0.44435166804878656,0.28434005663433376,0.8727908107327156,0.7831869355042715,100.76294995679304,106.15038144365296,100.76294995679304,106.15038144365296,101.34923633432939,105.39875671954367,87.43994683261309,90.63243839347098,0.39833931275131074,3,-0.04213411191957395,1389.0,1302.0,1304.0500000000002,1.0651432076990912,0.998427974387485,0,0.6111111111111112,-8.254017058397784,173,266,72.30423833181335
176,Ball St.,MAC,21-13,103.55404609891531,167,104.49451401346667,193,0.4740307685773799,176,21,13,11,7,11-7,0.4128539645881384,0.2881301648054952,0.4750142189501714,0.4128539645881384,0.2881301648054952,0.4750142189501714,0.894867499173236,0.91805774633589,102.28299239244184,106.14599120952188,102.28299239244184,106.14599120952188,106.41976373743007,107.55805888001166,97.53663915614499,106.62131178031468,0.2642225039646134,1,0.052635855582921054,1465.0,1447.0,1350.7875,1.084552529542952,1.0712269694530043,0,0.6111111111111112,-6.815598116306995,143,59,72.16461993186553
177,Saint Joseph's,A10,11-20,101.61938569244111,208,102.58326560918286,153,0.4728852034530423,177,11,20,4,14,4-14,0.6029201269520732,0.6031784419025008,0.608407563782473,0.6029201269520732,0.6031784419025008,0.608407563782473,0.7867260666337784,0.7547294133075083,105.76431505068525,100.94331450423753,105.76431505068525,100.94331450423753,99.08592928298255,102.56194373203515,111.7121085294835,106.78139548422253,0.6269433714694023,6,-0.026488606881869825,1209.0,1323.0,1265.3625000000002,0.9554574282073317,1.0455501881871794,0,0.2222222222222222,-10.929731942911511,223,233,69.9680178531414
178,Southern Illinois,MVC,17-16,102.09732893840274,199,103.12977350837245,166,0.4711052210085633,178,17,16,9,9,9-9,0.5288712918375741,0.41922954899888754,0.5822674001208166,0.5288712918375741,0.41922954899888754,0.5822674001208166,0.8011387316079108,0.8269244472104977,104.18226793355467,101.17570654422882,104.18226793355467,101.17570654422882,103.41451354636222,101.74451941241227,89.90967980660942,99.42405470795546,0.23925515072207967,7,0.05569985647158776,1209.0,1233.0,1201.4624999999999,1.0062736040450702,1.02624925871594,0,0.5,-7.216936973680663,153,54,66.78430736834021
179,LSU,SEC,10-21,108.29342531697333,86,109.393315548619,285,0.4709797915934785,179,10,21,2,16,2-16,0.7077198480357566,0.5800377806375276,0.795676215388222,0.7077198480357566,0.5800377806375276,0.795676215388222,0.7040119731498478,0.7737640469715261,108.06837936626705,98.43305827082368,108.06837936626705,98.43305827082368,111.3116630591766,113.28263350691438,117.62255303669257,124.53269280974096,0.3415249227005398,11,0.031712898937137524,1376.0,1603.0,1337.9,1.0284774646834591,1.1981463487555122,0,0.1111111111111111,-8.793376089479844,182,101,73.39215283334518
180,Rice,CUSA,23-12,106.27495979997722,116,107.38553127662055,244,0.4701477399023966,180,23,12,11,7,11-7,0.3753757880503635,0.3237158802843173,0.4054534934081371,0.3753757880503635,0.3237158802843173,0.4054534934081371,0.9035604853756735,0.8939435254367484,100.88239470542003,105.24148143018414,100.88239470542003,105.24148143018414,104.81334744703646,105.86675037753317,132.2401244552628,113.38008902617075,0.8544012531878583,1,0.051745254834553056,1422.0,1357.0,1341.0625000000002,1.0603532646688725,1.0118842335834457,0,0.6111111111111112,-6.22741060139618,133,60,73.85514121043482
181,Nebraska Omaha,Sum,18-14,106.77355766740658,111,107.95373710934487,261,0.46843867691355845,181,18,14,9,7,9-7,0.465809253114444,0.5348291966378619,0.41116618918895453,0.465809253114444,0.5348291966378619,0.41116618918895453,0.8496532806603978,0.7556339596877859,105.35472920873288,105.46465796509213,105.35472920873288,105.46465796509213,107.96899419344963,110.91104749505998,92.48492066953024,98.45391850621989,0.3275593839286053,3,0.0632394051166511,1362.0,1361.0,1219.6125,1.116748147464871,1.1159282149043241,0,0.5625,-7.264937298356688,155,39,75.07965647617732
182,Northeastern,CAA,15-16,105.20455990146468,139,106.47976766448889,226,0.4654163101713745,182,15,16,8,10,8-10,0.5176981614571702,0.5352019717213129,0.5012672481684686,0.5176981614571702,0.5352019717213129,0.5012672481684686,0.8427671856738613,0.8045613559290256,104.53757794127795,103.68535952983274,104.53757794127795,103.68535952983274,106.00694891340673,105.45120586348757,99.86728793929126,89.87414067905888,0.7707351981457727,3,0.03974060862353046,1306.0,1293.0,1210.0249999999999,1.0793165430466314,1.0685729633685255,0,0.4444444444444444,-8.88302931833531,184,83,67.65463494263562
183,Eastern Washington,BSky,22-12,108.56831979850924,81,109.96855770800877,293,0.46322388269741305,183,22,12,13,5,13-5,0.37869855233701405,0.4665946293298141,0.30409389787103064,0.37869855233701405,0.4665946293298141,0.30409389787103064,0.8869335479586898,0.8139850286109572,102.62999621079267,106.77191874034617,102.62999621079267,106.77191874034617,107.66989825277106,106.58050681193534,109.6545018105836,114.20460034733287,0.385194852232148,2,0.057599197089459264,1461.0,1329.0,1275.9875,1.1449955426679337,1.0415462533919808,0,0.7222222222222222,-5.792988131377714,126,47,67.84760050513515
184,South Dakota St.,Sum,18-17,108.21595890003837,90,109.6904875634277,291,0.46116867795827143,184,18,17,8,8,8-8,0.4588765885165191,0.47546922394787733,0.4120521182776976,0.4588765885165191,0.47546922394787733,0.4120521182776976,0.856027873504016,0.8263555712495354,104.37688439952046,104.2212176224501,104.37688439952046,104.2212176224501,111.44587229360037,113.68739708696674,101.99065911432241,97.3822816758571,0.6298853351691671,2,0.011677931056585211,1319.0,1281.0,1135.45,1.1616539697917125,1.128187062398168,0,0.5,-9.846935866811018,201,147,68.47308352842603
185,Fordham,A10,13-19,96.62579279011854,301,98.1642231739878,69,0.45471065254899906,185,13,19,7,11,7-11,0.5264724581296186,0.42398716608443515,0.5982461695366121,0.5264724581296186,0.42398716608443515,0.5982461695366121,0.845878955395554,0.8841761698095767,104.37758316335919,102.78630209057077,104.37758316335919,102.78630209057077,96.76423391788121,98.57598850375912,90.19206202874645,67.06119913406472,0.9679493302815418,1,-0.042607371223197354,1134.0,1207.0,1193.85,0.949868073878628,1.0110147841018555,0,0.3888888888888889,-11.787477268460194,241,269,65.81351485246903
186,New Orleans,Slnd,20-12,99.62835961807045,251,101.2471407359867,115,0.45379409062958925,186,20,12,13,5,13-5,0.3516009431878178,0.4809920824086716,0.2631958017453555,0.3516009431878178,0.4809920824086716,0.2631958017453555,0.8933961127332889,0.7814191361638874,102.14840912949677,106.27644205919488,102.14840912949677,106.27644205919488,99.22891997644088,100.89729709685075,84.8276426172419,109.98106842735744,0.048044163114179333,3,0.018538500220667276,1314.0,1186.0,1249.5375000000004,1.0515890879625458,0.9491511859387971,0,0.7222222222222222,-6.285352351937118,134,130,67.65014657946087
187,New Hampshire,AE,20-12,100.62043560750223,228,102.25566764730556,140,0.4537848504868463,187,20,12,10,6,10-6,0.37332695659247933,0.3711971817962523,0.34760009267154796,0.37332695659247933,0.3711971817962523,0.34760009267154796,0.8719175160819554,0.8433810126287514,102.18058505023444,105.79272008157417,102.18058505023444,105.79272008157417,104.57340115748549,102.87135739436725,96.84276618966078,111.37769511030373,0.16684680733461532,4,0.03756842012680306,1172.0,1088.0,1083.0125,1.0821666416592606,1.0046052100045013,0,0.625,-6.312748457345553,136,87,66.85017065891597
188,North Dakota St.,Sum,19-11,102.68876237582796,188,104.462085157305,191,0.45093411708448555,188,19,11,11,5,11-5,0.42149038674442346,0.43305169409740585,0.41329957761364056,0.42149038674442346,0.43305169409740585,0.41329957761364056,0.8864018047563061,0.8498269575023389,104.5288478956683,106.42269827493541,104.5288478956683,106.42269827493541,106.73293222591744,106.07832011612251,86.19808703923663,99.76342106549683,0.15699399871780323,2,0.09782577576365736,1284.0,1221.0,1147.1125000000002,1.1193322363761182,1.0644117294511217,0,0.6875,-5.982444590816542,130,14,68.15134659898118
189,Weber St.,BSky,20-14,107.09850628967462,106,109.00286644949918,274,0.4495004670754469,189,20,14,12,6,12-6,0.37849666229829515,0.4315889042516734,0.3348176979560002,0.37849666229829515,0.4315889042516734,0.3348176979560002,0.9110348683337514,0.8778367867220904,102.47445123884239,106.8046577629789,102.47445123884239,106.8046577629789,109.45578363948452,110.39173476299473,0,0,0,0,0.018828774265805093,1447.0,1362.0,1260.5124999999998,1.1479457760236413,1.0805128866234965,0,0.6666666666666666,-8.709510540653596,181,129,67.95818058016057
190,UAB,CUSA,17-16,103.0749550174054,177,105.07877590817588,199,0.44487016584716255,190,17,16,9,9,9-9,0.4490163749560126,0.47872622141905313,0.4245866081221168,0.4490163749560126,0.47872622141905313,0.4245866081221168,0.8588294354147843,0.8085887800882113,102.99266283816614,105.02161029248633,102.99266283816614,105.02161029248633,104.53422359027853,106.23507507308764,111.53946806024057,114.73892505492552,0.4194018026773143,3,0.0006846945893673739,1280.0,1250.0,1198.8,1.0677344010677345,1.0427093760427095,0,0.5,-9.40388618629395,194,174,67.81684531769419
191,Green Bay,Horz,18-14,100.77795118427946,223,102.80396684441203,157,0.44302356033483936,191,18,14,12,6,12-6,0.4041824453692252,0.4039747293021089,0.4054316200652006,0.4041824453692252,0.4039747293021089,0.4054316200652006,0.880239796887448,0.8324962542695667,103.30852979974561,105.80294280744735,103.30852979974561,105.80294280744735,102.86136408957304,102.19096974473156,96.2026553148553,98.07798257108749,0.44472228937154945,2,0.022328796439575305,1448.0,1375.0,1375.2625,1.0528899028367311,0.9998091273484153,0,0.6666666666666666,-7.68108738240562,162,118,75.49716665619351
192,Boston University,Pat,18-14,100.88617115892134,220,102.92527000450308,161,0.44272284209393326,192,18,14,12,6,12-6,0.398552081080469,0.44766696906604464,0.36731869030786335,0.398552081080469,0.44766696906604464,0.36731869030786335,0.8914146296425414,0.8468098930588321,101.02092905824037,104.67908548478856,101.02092905824037,104.67908548478856,100.83824493449741,102.12189024632747,108.66096447587793,108.52541882020752,0.503588504156389,1,0.003546695156145585,1275.0,1222.0,1255.6125,1.0154406713854793,0.9732301964180828,0,0.6666666666666666,-8.902846489720277,185,167,71.10784951255881
193,Georgia Southern,SB,18-15,104.40354627019855,152,106.52479722855367,227,0.4424282825338246,193,18,15,11,7,11-7,0.44630695668095416,0.4390102493887534,0.44525724138668316,0.44630695668095416,0.4390102493887534,0.44525724138668316,0.8766182024758333,0.8386691770366672,103.68636383582665,104.79274288710913,103.68636383582665,104.79274288710913,106.64072308776727,104.72802181081857,84.031646593152,107.34745428586852,0.05646090364962869,1,0.04717582949406507,1358.0,1324.0,1270.9,1.0685341096860492,1.0417814147454558,0,0.6111111111111112,-8.010737645585323,167,70,69.7480676812624
194,UTEP,CUSA,15-17,100.12238926366672,239,102.17527850005322,133,0.44191126077378606,194,15,17,12,6,12-6,0.42409188998800335,0.4369127331290373,0.3902167991488637,0.42409188998800335,0.4369127331290373,0.3902167991488637,0.8873485502918119,0.8708774589678852,102.3825591511934,105.07891995920292,102.3825591511934,105.07891995920292,99.67187967870233,99.203355125168,96.740689220918,109.58292945745364,0.19256225527378262,2,-0.06769016052105581,1232.0,1155.0,1217.175,1.0121798426684743,0.9489186025016946,0,0.6666666666666666,-11.581569631925019,234,311,67.54793642457247
195,Indiana St.,MVC,11-20,98.42153717187242,269,100.45541990103018,102,0.44146328195780127,195,11,20,5,13,5-13,0.5529808228986666,0.5002183647488213,0.5854789682462127,0.5529808228986666,0.5002183647488213,0.5854789682462127,0.8091041179244695,0.8319535354276026,104.99539303785764,101.270578338265,104.99539303785764,101.270578338265,99.94014584639471,101.86044280052513,130.40728481958033,114.76795895587016,0.812924653595023,5,-0.049191742466532684,1219.0,1310.0,1266.8625,0.9622196568293718,1.0340506566419008,0,0.2777777777777778,-11.74753475264262,238,280,71.07886244867403
196,Montana,BSky,16-16,104.9455607697233,144,107.26513312290706,241,0.4374760185143347,196,16,16,11,7,11-7,0.4018513547039027,0.522497339988218,0.3152390224996269,0.4018513547039027,0.522497339988218,0.3152390224996269,0.8866970132154526,0.8064775423992241,103.23508404819825,107.03378639619847,103.23508404819825,107.03378639619847,105.52565714086546,107.61433841623692,103.85704697684898,96.29167478359444,0.7047011092919612,2,-0.04435506135244771,1382.0,1312.0,1241.7625,1.1129342366193213,1.0565627485126987,0,0.6111111111111112,-10.77341681124424,218,270,68.17108874544284
197,Hofstra,CAA,15-17,109.37073593891557,67,111.81543115143668,313,0.43678471772070954,197,15,17,7,11,7-11,0.45450764681121913,0.4011691495955162,0.5043698007227913,0.45450764681121913,0.4011691495955162,0.5043698007227913,0.8736565118264293,0.8766705924294098,103.46796871218888,104.53801517611868,103.46796871218888,104.53801517611868,107.91599780729052,110.73280187287956,138.59324453411625,131.9575765661891,0.6374290808357272,2,-0.025097229177380387,1346.0,1376.0,1231.45,1.0930204230784846,1.1173819481099516,0,0.3888888888888889,-11.071523472732668,227,232,69.04838250427471
198,Canisius,MAAC,18-16,106.88586717472305,110,109.50240649322805,289,0.4309131215609002,198,18,16,10,10,10-10,0.44133847358800216,0.4777949716834069,0.4121101026714661,0.44133847358800216,0.4777949716834069,0.4121101026714661,0.8742142958796278,0.8287251079388986,102.3010409578997,104.72963722556008,102.3010409578997,104.72963722556008,106.23160843910685,109.77884387863944,111.75293914016703,102.69529165493846,0.7255237427183916,1,0.03610828931467547,1573.0,1555.0,1446.925,1.0871330580368714,1.0746928831833025,0,0.5,-9.04700894568431,188,92,70.76410729044133
199,UMBC,AE,21-13,107.49446399622923,98,110.19749164918301,296,0.4290813896225061,199,21,13,9,7,9-7,0.35613278326756204,0.3614093519154075,0.3506125412028866,0.35613278326756204,0.3614093519154075,0.3506125412028866,0.9052135721217679,0.8859388437438007,100.696274196696,106.0927914766576,100.696274196696,106.0927914766576,107.85607859004612,111.59103109142038,99.88169673835358,100.59416260424616,0.47957651079596264,2,0.027122845681135654,1304.0,1265.0,1174.55,1.1102124217785536,1.0770082159124772,0,0.5625,-7.454885008970997,158,115,71.99018847858397
200,Morehead St.,OVC,14-16,105.18273706359582,141,108.25855087073805,264,0.41788386845780295,200,14,16,10,6,10-6,0.4436933241163064,0.5085080827852949,0.39499398465051605,0.4436933241163064,0.5085080827852949,0.39499398465051605,0.868890475993486,0.8087479851988761,104.42012648171388,105.25141900362654,104.42012648171388,105.25141900362654,105.59515693899911,107.6375646841563,97.55991549673763,114.39067360525453,0.1382075759001942,1,-0.020936450910061355,1230.0,1205.0,1136.5625,1.0822106131427,1.060214462469068,0,0.625,-10.292734516025808,209,224,69.7927331965153
201,Mount St. Mary's,NEC,20-16,98.86303520296175,262,101.84053772803261,125,0.4155089081295858,201,20,16,14,4,14-4,0.4139197317590241,0.669892830443739,0.2300168314968412,0.4139197317590241,0.669892830443739,0.2300168314968412,0.8260984777405233,0.6398979021672244,101.92367126858716,104.9214072870194,101.92367126858716,104.9214072870194,99.06954318605115,102.49287045641313,96.05204833897027,97.37026600787706,0.460891863265486,6,0.0305263547080018,1246.0,1148.0,1198.3750000000002,1.039741316365912,0.9579639094607278,0,0.7777777777777778,-7.885398716872288,166,104,68.2828520730552
202,Tulane,Amer,6-25,103.32352617787109,174,106.5330947313201,228,0.41294798772264196,202,6,25,3,15,3-15,0.5952149846393158,0.49170144521543097,0.6673194199470628,0.5952149846393158,0.49170144521543097,0.6673194199470628,0.7730994541495203,0.8388788399670948,105.01595096280185,100.22613000708171,105.01595096280185,100.22613000708171,104.08570495351675,105.52282942013376,126.53531201965816,124.0529188261503,0.5567177127421107,6,-0.15863466902840295,1262.0,1432.0,1300.4499999999998,0.9704333115460034,1.1011572917067172,0,0.16666666666666666,-15.478251778153172,303,350,72.0376210729043
203,Northern Illinois,MAC,15-17,98.75152392484621,266,101.84844427211874,126,0.41214408445028594,203,15,17,7,11,7-11,0.409484189447933,0.3057258604396233,0.4736356239000224,0.409484189447933,0.3057258604396233,0.4736356239000224,0.8987578085340682,0.9146179448273656,103.46564793417355,105.31712501109226,103.46564793417355,105.31712501109226,99.67347291907171,102.84335222894872,95.33864647939971,98.43114446234583,0.40924119656795127,1,-0.0500821847784404,1281.0,1317.0,1268.675,1.0097148599917236,1.0380909216308354,0,0.3888888888888889,-12.05280740694612,249,284,68.14995295179261
204,Long Beach St.,BW,15-19,104.34680569184275,155,107.92890000738456,260,0.404161396087669,204,15,19,9,7,9-7,0.4567178902621435,0.5974087506079991,0.31591951898364834,0.4567178902621435,0.5974087506079991,0.31591951898364834,0.804315438047581,0.6587650385119271,103.43366480028335,102.47972501985518,103.43366480028335,102.47972501985518,106.52945278679984,111.4004546052406,95.46701886797445,103.69267459536916,0.27878783342522084,5,-0.027045598485176292,1268.0,1243.0,1170.7250000000001,1.0830895385338144,1.0617352495248669,0,0.5625,-10.485894032610739,212,236,71.11961176557101
205,UC Davis,BW,23-13,97.38981203840666,287,100.764630603167,109,0.4032944792276904,205,23,13,11,5,11-5,0.383374141535957,0.40726227539855725,0.31602542193034283,0.383374141535957,0.40726227539855725,0.31602542193034283,0.8980767880220978,0.8888250640374661,100.77925878612378,104.37028630147131,100.77925878612378,104.37028630147131,97.4852571685874,102.32149536466056,96.82457113110189,108.90374330120322,0.20554661273772873,1,0.11067009881593959,1134.0,1092.0,1127.7125,1.0055754458694037,0.9683319108372036,0,0.6875,-7.520050396598122,160,5,70.30490765402534
206,Navy,Pat,16-16,98.52724349110017,267,101.97697776571914,129,0.40233126854111945,206,16,16,10,8,10-8,0.3952819411703747,0.405994267227258,0.37170049557975754,0.3952819411703747,0.405994267227258,0.37170049557975754,0.9021661688088671,0.9022926279026264,100.74291955205355,104.56220433202472,100.74291955205355,104.56220433202472,99.68864213305271,101.06936350842233,0,0,0,0,-0.029235881475398906,1183.0,1137.0,1177.3,1.0048415866813896,0.9657691327614032,0,0.5555555555555556,-11.2625123837905,230,240,65.51845279043592
207,IUPUI,Sum,14-18,105.39765584458104,131,109.0912944659401,276,0.40224633736756765,207,14,18,7,9,7-9,0.44324698228840526,0.4683343541201285,0.41924060511319544,0.44324698228840526,0.4683343541201285,0.41924060511319544,0.8467469086556336,0.7632911949195836,104.75347519540476,105.23056585757875,104.75347519540476,105.23056585757875,107.4438104285525,112.58220366477907,104.39515832423251,106.7403162499143,0.4364751941888096,4,-0.0343485599391139,1276.0,1315.0,1157.7124999999999,1.1021734670740795,1.1358605871492276,0,0.4375,-11.270958409260805,231,254,70.86651240505267
208,Denver,Sum,16-14,105.45840555706249,129,109.4031533479338,286,0.3959627724396284,208,16,14,8,8,8-8,0.41102090556464677,0.3961018246970443,0.42000842300508534,0.41102090556464677,0.3961018246970443,0.42000842300508534,0.9009760101817967,0.8874804501788165,102.69115620725053,106.59729845672123,102.69115620725053,106.59729845672123,108.89728816958169,110.81414594703999,110.83066117491504,126.53441749289551,0.17889158886719073,1,0.041794573860065576,1261.0,1251.0,1122.375,1.1235104131863236,1.1146007350484464,0,0.5,-9.438229758168578,195,82,68.12800184500071
209,Idaho,BSky,19-14,101.33972245316124,214,105.26398682604537,204,0.39247552591415297,209,19,14,12,6,12-6,0.3491149435875835,0.3743902545766993,0.3117676955288602,0.3491149435875835,0.3743902545766993,0.3117676955288602,0.9223195697936707,0.9058643668231467,101.77850865746679,107.34434029993423,101.77850865746679,107.34434029993423,101.14237983899238,106.34229075621256,0,0,0,0,0.020791621587066822,1368.0,1329.0,1273.2125,1.074447509744053,1.0438163307381918,0,0.6666666666666666,-9.28059173775191,193,122,67.5615899771905
210,Eastern Illinois,OVC,14-15,99.67652646759342,250,103.74206159393759,178,0.3870473888829083,210,14,15,6,10,6-10,0.3516970512460728,0.35411575829819236,0.34973185176622573,0.3516970512460728,0.35411575829819236,0.34973185176622573,0.923485450157727,0.9141072240973903,101.74864321427005,106.7846595111639,101.74864321427005,106.7846595111639,98.70230366557057,105.82252633224385,0,0,0,0,-0.06195947004641461,1175.0,1212.0,1149.6375,1.0220613019321307,1.0542453599504191,0,0.375,-11.459597221221514,233,303,70.08280163565844
211,Air Force,MWC,12-21,103.07220926025542,178,107.33955109222092,243,0.3854390859840898,211,12,21,4,14,4-14,0.5028557762393335,0.34079701485373887,0.60395116083401,0.5028557762393335,0.34079701485373887,0.60395116083401,0.8581557452276871,0.9248333264972394,103.92043819019842,102.88388549642897,103.92043819019842,102.88388549642897,103.09316733083435,108.83825286974707,106.14625437622678,102.44505384223315,0.6006442069614333,1,-0.060933621458419296,1250.0,1393.0,1255.725,0.9954408807660914,1.1093193175257323,0,0.2222222222222222,-14.033959081562022,282,302,68.35655461324714
212,Fairfield,MAAC,16-15,97.98665426714001,276,102.18185968954693,135,0.3817532794541575,212,16,15,11,9,11-9,0.4320499384721898,0.4432765604143366,0.416913983428057,0.4320499384721898,0.4432765604143366,0.416913983428057,0.8931689124692618,0.8882732327636934,102.86666841402719,105.75410046612816,102.86666841402719,105.75410046612816,97.39490098672728,102.00311763436211,0,0,0,0,0.06005976022053544,1428.0,1438.0,1423.5125000000003,1.0031524134842509,1.0101772903293786,0,0.55,-9.094186606082276,189,44,70.65821605983135
213,Murray St.,OVC,16-17,105.40345677831947,130,109.97548691964246,295,0.38029089295079405,213,16,17,8,8,8-8,0.38622484919805483,0.4357984128873098,0.35010051093412736,0.38622484919805483,0.4357984128873098,0.35010051093412736,0.9006384963761302,0.8558567169212357,102.65768019952647,106.76018063521067,102.65768019952647,106.76018063521067,107.32122513407262,110.75574776747459,124.61335323425992,110.86447974912878,0.793218001076089,1,-0.02803685238540843,1285.0,1232.0,1144.6125000000002,1.1226506787231485,1.076346798589042,0,0.5,-12.0391780419427,248,239,70.0362460126904
214,Duquesne,A10,10-22,101.64715254770883,206,106.07542931186595,217,0.3798008791220869,214,10,22,3,15,3-15,0.5017185175916951,0.37338441869427097,0.6062141745301693,0.5017185175916951,0.37338441869427097,0.6062141745301693,0.8380950997946575,0.87231818184036,103.0456297624278,102.68758007443319,103.0456297624278,102.68758007443319,104.03668869896123,108.70516259279486,88.67472445816439,109.88199291972661,0.07827856707805902,2,-0.11454900331233037,1270.0,1393.0,1264.8625000000004,1.0040617063119506,1.1013054778681475,0,0.16666666666666666,-14.74277779985549,294,345,71.66706473202058
215,San Jose St.,MWC,14-16,99.68567543437229,249,104.04406938345554,182,0.37939557680258756,215,14,16,7,11,7-11,0.5181145404043251,0.3591107345002848,0.6126087048922613,0.5181145404043251,0.3591107345002848,0.6126087048922613,0.8358954759269789,0.8765098649699911,104.9323100011717,102.56914373174841,104.9323100011717,102.56914373174841,100.56373430601124,105.22845323046188,99.27588757979937,102.14865776639186,0.4187141090439228,2,0.06559792609598847,1282.0,1377.0,1302.8999999999999,0.9839588610023794,1.0568731291733826,0,0.3888888888888889,-8.972876587895048,187,36,72.14844780312195
216,UMKC,WAC,18-17,102.75605315735254,187,107.30859892687621,242,0.3778845977849225,216,18,17,8,6,8-6,0.43680652792186825,0.42108839248364854,0.44398642880990463,0.43680652792186825,0.42108839248364854,0.44398642880990463,0.8496240842536232,0.8165860278723188,103.05564758418586,103.42903073240458,103.05564758418586,103.42903073240458,108.15786204483695,110.36218378654932,105.12995188996774,117.2172773451108,0.2224287053552749,3,0.030442808030467505,1093.0,1065.0,1015.2125000000001,1.0766218895058914,1.049041456837854,0,0.5714285714285714,-9.26925988140126,192,105,71.9576124451398
217,Coastal Carolina,SB,20-19,100.35590581712165,234,104.91671918817019,196,0.3749343991947285,217,20,19,10,8,10-8,0.46367855485128256,0.4623373917281732,0.47688677655700773,0.46367855485128256,0.4623373917281732,0.47688677655700773,0.8667415801100166,0.8291834507097909,103.2933316610441,103.89423148578585,103.2933316610441,103.89423148578585,102.98391048631422,105.94428154475172,96.54873037392314,96.40053828748344,0.5044160960709525,2,0.060274691731498076,1290.0,1301.0,1240.2,1.0401548137397194,1.0490243509111434,0,0.5555555555555556,-10.343313184222621,210,43,69.91497295575432
218,Rider,MAAC,18-15,99.94431868359959,243,104.48859662072684,192,0.3748784358147759,218,18,15,10,10,10-10,0.3933244460841516,0.34764667337731203,0.41758699075039435,0.3933244460841516,0.34764667337731203,0.41758699075039435,0.904172200169647,0.9106266624429208,101.51029704270468,106.1755559703405,101.51029704270468,106.1755559703405,101.82722178978625,104.89123433983916,0,0,0,0,0.0573951764014029,1569.0,1547.0,1495.0124999999998,1.0494895527629369,1.0347739567394922,0,0.5,-10.094719694604048,205,48,73.4560846383076
219,Stony Brook,AE,18-14,99.97696449465244,242,104.7309031836045,195,0.3695317958984021,219,18,14,12,4,12-4,0.38803018405018513,0.4346733169768206,0.3578897460785654,0.38803018405018513,0.4346733169768206,0.3578897460785654,0.8990097238546279,0.8793252642507278,101.45720121334097,106.41487929395602,101.45720121334097,106.41487929395602,101.57991377419427,103.19175450814602,89.68824491417887,97.03195638223157,0.28801227119406925,2,0.05117197957712549,1116.0,1038.0,1053.7625000000003,1.059062170081019,0.9850416958280445,0,0.75,-8.304629431364754,176,61,67.19552168457476
220,Tennessee Martin,OVC,22-13,105.24504831791194,138,110.31346804318743,298,0.3679787380376425,220,22,13,10,6,10-6,0.3767196569324257,0.38988304384974587,0.35100483077373346,0.3767196569324257,0.38988304384974587,0.35100483077373346,0.8880689960464416,0.8393767032192192,102.13353275762374,106.1682295413758,102.13353275762374,106.1682295413758,106.79248068957034,112.22766432710367,99.12326025776044,106.70223082974786,0.3000003333648647,2,0.10960179889521393,1223.0,1212.0,1103.7250000000001,1.1080658678565765,1.0980996172053725,0,0.625,-6.673877398469191,141,6,69.16497850821449
