rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
172,Oral Roberts,Sum,12-17,106.41300049661027,124,106.9682574678464,233,0.4850418817715681,172,12,17,6,10,6-10,0.5493170627286856,0.6274727460297292,0.4789715271477532,0.5493170627286856,0.6274727460297292,0.4789715271477532,0.8150960786145487,0.7277475982330607,105.68475988783166,103.1950470289544,105.68475988783166,103.1950470289544,106.33318407293183,108.5688357006984,109.3769567162174,114.25207354070571,0.3771929594970889,3,-0.01526018357826675,1198.0,1218.0,1115.225,1.0742226904884666,1.0921562913313458,0,0.375,-9.41124064306989,192,205,69.79850690556145
173,Coastal Carolina,BSth,18-12,100.73403143545949,219,101.45303250079513,136,0.479563626709951,173,18,12,12,6,12-6,0.3922589914926443,0.565666856364359,0.3173957928535274,0.3922589914926443,0.565666856364359,0.3173957928535274,0.9032188125492977,0.794942403985619,101.29457492570984,105.99206244843927,101.29457492570984,105.99206244843927,102.46712970086459,101.32964732486609,90.28867750174902,97.29180226359034,0.29753145214206883,1,0.009893284011025849,1304.0,1209.0,1224.425,1.0649896890377115,0.9874022500357311,0,0.6666666666666666,-7.024039925992565,156,139,67.51736063433059
174,Lehigh,Pat,16-15,104.11950937795484,164,105.04003953333338,197,0.47471515154258487,174,16,15,13,5,13-5,0.38193339679226174,0.59470039248534,0.29271851311451846,0.38193339679226174,0.59470039248534,0.29271851311451846,0.8704702759906675,0.7016465422301091,101.27950256717989,105.39867338480568,101.27950256717989,105.39867338480568,104.72660115080595,102.53769898485946,91.29356783651887,92.1522010839187,0.47311241071078963,3,-0.07895228148830613,1334.0,1196.0,1220.2,1.0932633994427143,0.980167185707261,0,0.7222222222222222,-9.617828034207902,196,318,68.76758431630357
175,Detroit,Horz,14-15,109.77665180312377,78,110.77344194480203,297,0.47403570931434913,175,14,15,9,9,9-9,0.4990721097478339,0.5889436895777476,0.4646194025803121,0.4990721097478339,0.5889436895777476,0.4646194025803121,0.8384891412840503,0.7719847670528587,103.68136284947201,103.45285866996811,103.68136284947201,103.45285866996811,110.88111951203847,111.53657262740775,107.93748373114829,115.52664200477325,0.3140154114141667,3,0.0008946807423956815,1507.0,1493.0,1355.6000000000004,1.1116848627913836,1.1013573325464736,0,0.5,-8.396147550400158,172,161,74.46842479907697
176,East Tennessee St.,SC,22-12,105.39186661523686,150,106.45193609034646,223,0.47125839611922127,176,22,12,14,4,14-4,0.45142184400284613,0.5591492388182753,0.36315057209074014,0.45142184400284613,0.5591492388182753,0.36315057209074014,0.8692315676882415,0.7753615431719081,104.26873377699857,105.81743724517469,104.26873377699857,105.81743724517469,106.99721075012887,107.20146741028057,105.45740744348979,102.19899152199406,0.5892658847051774,2,0.12726679152708142,1409.0,1321.0,1267.725,1.1114397838647974,1.0420240982863003,0,0.7777777777777778,-5.116645148596983,119,9,70.20273935373501
177,Bucknell,Pat,16-14,104.13979349410525,163,105.25341380694077,203,0.4694574393799836,177,16,14,14,4,14-4,0.3813179398251005,0.5209851450766926,0.2932879525982619,0.3813179398251005,0.5209851450766926,0.2932879525982619,0.904031646565563,0.8440248825915984,100.94530390741687,105.77643666847035,100.94530390741687,105.77643666847035,104.12505658356766,102.55927107913438,107.63386778598289,115.05536690990336,0.31717211415284663,1,-0.05310463698938517,1419.0,1240.0,1289.375,1.1005332040717402,0.9617062530295686,0,0.7777777777777778,-9.103210438415557,187,279,72.15632075237372
178,Eastern Washington,BSky,16-16,111.64926073548989,55,112.9226949254452,321,0.46744044366660387,178,16,16,10,8,10-8,0.3691682083457798,0.502099998814104,0.28690197245754323,0.3691682083457798,0.502099998814104,0.28690197245754323,0.9000931330423764,0.8190286659015872,100.83230079167838,106.71572602144123,100.83230079167838,106.71572602144123,112.42335018446579,112.8400608275919,88.54936407518846,109.58972098153959,0.0793209577584931,1,-0.09179312508162962,1514.0,1417.0,1291.9750000000001,1.1718493004895605,1.0967704483445886,0,0.5555555555555556,-10.698712610402875,216,331,69.4160100068644
179,Kent St.,MAC,18-13,105.42914056056418,148,106.82224052588145,230,0.4623311675991186,179,18,13,10,8,10-8,0.46881864778068993,0.4267167255074334,0.5088000834187438,0.46881864778068993,0.4267167255074334,0.5088000834187438,0.8687650371879895,0.8534557436712401,103.6412124376324,104.88206332769289,103.6412124376324,104.88206332769289,104.82166081582515,105.90047125447471,114.92113379690664,111.82643581140518,0.5778438180837944,2,0.07798970570318309,1299.0,1329.0,1243.6499999999999,1.0445060909419854,1.0686286334579667,0,0.5555555555555556,-7.007984124541134,155,43,68.20322102469702
180,Portland,WCC,11-20,107.63349747959771,110,109.18963277286156,276,0.4588251119877376,180,11,20,6,12,6-12,0.5120938759958967,0.40871442310508854,0.558142558249183,0.5120938759958967,0.40871442310508854,0.558142558249183,0.8196605775134165,0.8950559869394746,104.65757471138741,103.352775043895,104.65757471138741,103.352775043895,110.52994977911067,111.36366522333525,111.58230316984378,112.88536157459545,0.46666977118313757,7,-0.10451436636069439,1410.0,1479.0,1295.8874999999998,1.088057412391122,1.1413027751251557,0,0.3333333333333333,-12.326434874712843,247,341,72.80555251698266
181,Winthrop,BSth,20-9,105.8422253828794,133,107.41773955161884,246,0.45762150590386763,181,20,9,13,5,13-5,0.3575812534497918,0.4575345843306183,0.3171425356827633,0.3575812534497918,0.4575345843306183,0.3171425356827633,0.9046857173885997,0.8225532990381412,101.0225819585538,107.25624011004483,101.0225819585538,107.25624011004483,106.45883642579169,109.11130377737145,95.09884151160334,99.38034936926817,0.3760301882164994,1,0.088937825479944,1467.0,1365.0,1302.8249999999998,1.1260146220712683,1.0477232168556792,0,0.7222222222222222,-4.8626618490324205,116,26,73.62081210465283
182,Denver,Sum,16-15,102.1551269256434,191,103.68727836764555,174,0.457304334970979,182,16,15,7,9,7-9,0.433727705271511,0.344809839839271,0.48235129161605317,0.433727705271511,0.344809839839271,0.48235129161605317,0.9007995224446932,0.9340823719509515,103.52566962682951,106.12808582550142,103.52566962682951,106.12808582550142,103.2736938426399,107.02411793121459,0,0,0,0,-0.01784710480233309,1040.0,1082.0,997.225,1.042894030935847,1.0850109052621022,0,0.4375,-10.210987713935772,205,213,61.93470134883495
183,George Mason,A10,11-21,101.35240610069997,205,103.11013492706084,164,0.4507274675963573,183,11,21,5,13,5-13,0.6077066013184009,0.5299950810565487,0.6758516684770025,0.6077066013184009,0.5299950810565487,0.6758516684770025,0.7918555088785373,0.8210417307729526,106.34074772508527,101.43337630329307,106.34074772508527,101.43337630329307,102.12615210151647,105.47446359507494,101.58441573869938,99.91772640671118,0.5474182612114377,4,-0.016865857833453346,1237.0,1383.0,1254.25,0.9862467610125573,1.1026509866454057,0,0.2777777777777778,-11.628325948186394,236,211,68.57533089322823
184,Wagner,NEC,22-11,99.60152242704343,246,101.38974250583848,133,0.4490186616034897,184,22,11,13,5,13-5,0.28498768311452477,0.40318421287257855,0.17736151361003527,0.28498768311452477,0.40318421287257855,0.17736151361003527,0.9095369342719584,0.8483860468034787,98.19236773032576,108.00196606309683,98.19236773032576,108.00196606309683,101.88468582469001,102.75429536721123,88.57452903981782,98.64024371395466,0.2248187321729499,2,-0.003022903990524073,1303.0,1135.0,1201.125,1.0848163180351753,0.9449474451035488,0,0.7222222222222222,-6.977410854620229,153,172,66.6259164050881
185,East Carolina,Amer,12-20,102.33905128225388,189,104.24342252988285,184,0.4471900814646409,185,12,20,4,14,4-14,0.5635737758982728,0.4444660752684139,0.6625055622573619,0.5635737758982728,0.4444660752684139,0.6625055622573619,0.7832481197055475,0.8263425461598827,103.97867096316673,101.2891286870076,103.97867096316673,101.2891286870076,101.57801983285032,105.78538216672179,110.1198212921817,113.57447263401174,0.4121143310291613,7,-0.03608925938885682,1179.0,1360.0,1235.5875000000003,0.9542019484658105,1.1006909668477542,0,0.2222222222222222,-10.588716377964397,214,236,67.93382428486836
186,North Dakota,BSky,14-16,99.43154378619619,251,101.40184544261218,134,0.44382523952839015,186,14,16,10,8,10-8,0.39935702513482074,0.5339947324689176,0.34019652845835296,0.39935702513482074,0.5339947324689176,0.34019652845835296,0.8937553555888306,0.7964799767102215,101.8459879771249,106.23603186411786,101.8459879771249,106.23603186411786,100.43454024776337,101.01027041891062,96.12866588198054,99.11879618419246,0.4128338596112768,2,-0.09025373476392284,1383.0,1302.0,1309.8874999999998,1.055815862049222,0.9939784905192242,0,0.5555555555555556,-10.508071867031685,212,330,72.36688423777797
187,Auburn,SEC,11-20,100.36838605801083,228,102.35877915089276,149,0.4437828834071698,187,11,20,5,13,5-13,0.7041372533200484,0.5784420128976344,0.7873098822571062,0.7041372533200484,0.5784420128976344,0.7873098822571062,0.7210529814509762,0.8016691198826532,108.39791790167025,99.3316483021623,108.39791790167025,99.3316483021623,98.95646537178314,100.6453932435947,103.52461644516522,106.84245608450303,0.41028714898782104,8,0.0852900163364283,1198.0,1394.0,1294.7250000000001,0.9252930158914054,1.0766765143177122,0,0.2777777777777778,-8.253051071457483,170,30,72.46940417971726
188,Indiana St.,MVC,14-17,97.30971285495588,293,99.29444922662017,94,0.4422106775271414,188,14,17,8,10,8-10,0.5577407327433734,0.5442949939569858,0.5519525295476978,0.5577407327433734,0.5442949939569858,0.5519525295476978,0.8132733018314249,0.8295026144443626,103.73267346623042,100.91197972857952,103.73267346623042,100.91197972857952,100.28550139835149,101.97378412794926,94.86041316214043,102.22553154779632,0.2973576510575342,4,0.05114451216607396,1245.0,1290.0,1280.0249999999999,0.9726372531786489,1.007792816546552,0,0.4444444444444444,-8.874854037436155,181,64,71.17342138233816
189,Western Michigan,MAC,11-19,102.37158128254046,188,104.4790929737643,188,0.441680373797121,189,11,19,7,11,7-11,0.5223561234090254,0.5386798768620215,0.5096308320432112,0.5223561234090254,0.5386798768620215,0.5096308320432112,0.8439398125516714,0.8026121119690681,104.70075244144873,103.54244605329208,104.70075244144873,103.54244605329208,103.90280617564473,106.02426094861696,102.34800454313145,104.38177859174792,0.44367074885077673,2,-0.06500476746402273,1322.0,1352.0,1261.3125,1.0481145632030127,1.0718993112333384,0,0.3888888888888889,-12.191956266393595,242,304,68.9442438333459
190,UCF,Amer,12-18,99.87686059507519,240,102.08110386169889,140,0.4375674375754426,190,12,18,6,12,6-12,0.561187693381038,0.41704927132284575,0.657569880558758,0.561187693381038,0.41704927132284575,0.657569880558758,0.812858871844217,0.8978972190628418,104.62974060062271,101.8099998909309,104.62974060062271,101.8099998909309,99.77874338626394,101.61515598802423,97.1224646006599,108.71712076926039,0.2146820282120322,4,-0.0007587189940916894,1162.0,1288.0,1219.1000000000001,0.9531621688130587,1.0565171027807398,0,0.3333333333333333,-10.06838513008508,203,166,68.57682348730127
191,Wofford,SC,13-17,104.8961059571091,156,107.48560012993221,248,0.4303447625591405,191,13,17,11,7,11-7,0.45447082562262886,0.6051585320367923,0.36758415728901106,0.45447082562262886,0.6051585320367923,0.36758415728901106,0.8395330891310093,0.6940502674769901,103.8753750669156,105.16993480372614,103.8753750669156,105.16993480372614,107.38294879013414,106.97313183159856,97.31335195929294,99.06640751974199,0.4488487393114274,4,-0.046430932593232555,1341.0,1268.0,1203.8625,1.1139145874217364,1.0532764331474733,0,0.6111111111111112,-10.431194838140959,208,267,66.12377999799361
192,Texas A&M Corpus Chris,Slnd,23-8,100.72767798568219,220,103.40727351752216,169,0.4250860201294496,192,23,8,15,3,15-3,0.3733151553710256,0.5128310471069407,0.25634002570093634,0.3733151553710256,0.5128310471069407,0.25634002570093634,0.8703477994813702,0.7795325299732923,101.99184271331255,107.39232549611603,101.99184271331255,107.39232549611603,101.7956711410276,104.18034426321448,96.23037871902389,102.15185498586632,0.3347615780557161,5,0.17204036636893427,1365.0,1246.0,1255.1,1.087562744004462,0.992749581706637,0,0.8333333333333334,-1.858961402740885,85,1,69.29275747948074
193,Cal Poly,BW,8-20,106.64127450426756,121,109.58747064829907,282,0.42228435963023164,193,8,20,4,12,4-12,0.5659711414169046,0.5937535362445577,0.5365155290370011,0.5659711414169046,0.5937535362445577,0.5365155290370011,0.7933961245326412,0.7295913118494802,104.63950174142884,101.57249913123287,104.63950174142884,101.57249913123287,105.75503571333788,109.67786951883643,113.03516812486085,115.20924570264381,0.4454463808801708,5,-0.08559789857212269,1125.0,1194.0,1096.4624999999999,1.026026881904306,1.0889565306611035,0,0.25,-12.00915223365287,241,326,67.26175776441576
194,Mercer,SC,16-16,104.34807610510322,162,107.32732470168665,240,0.419765186971296,194,16,16,8,10,8-10,0.3993736468114191,0.45103253502389506,0.36873168313727456,0.3993736468114191,0.45103253502389506,0.36873168313727456,0.9032987396018255,0.8703409886683109,102.1969376088737,106.57402654554063,102.1969376088737,106.57402654554063,107.73009382077535,110.19374208488674,0,0,0,0,-0.026646695639233497,1327.0,1301.0,1199.7375,1.1060752873024309,1.08440388001542,0,0.4444444444444444,-10.470618391611616,210,227,64.26927835368599
195,Washington St.,P12,8-22,101.10092492371132,211,104.03395884967738,179,0.41851361531455916,195,8,22,1,17,1-17,0.6892291671018075,0.47800518582180995,0.8117576317462514,0.6892291671018075,0.47800518582180995,0.8117576317462514,0.7086192503885609,0.8357367907784162,108.82145266422178,99.93072257916906,108.82145266422178,99.93072257916906,101.10121068041741,106.70429835102676,108.99194635950221,115.8767977902316,0.33083392148376084,13,-0.014582336793802164,1225.0,1490.0,1290.6875,0.9491065807951189,1.1544235145997772,0,0.05555555555555555,-10.357195151117098,207,202,69.69258583234698
196,Loyola Marymount,WCC,13-17,103.53040583521107,169,106.57695345842062,226,0.41738382127263507,196,13,17,6,12,6-12,0.5275813307200007,0.4542719656190541,0.562635265620756,0.5275813307200007,0.4542719656190541,0.562635265620756,0.8046771062410765,0.842136279571919,105.2440331612299,103.16150676153808,105.2440331612299,103.16150676153808,103.56294019868544,109.1928257673156,109.70541522617816,115.543331695948,0.3552045528618704,7,0.02206798418100453,1276.0,1410.0,1251.6625000000001,1.019444139294738,1.1265017526689503,0,0.3333333333333333,-8.969222187553802,185,116,68.35748207745654
197,Tulane,Amer,13-21,96.81473508030683,297,99.86213947657524,107,0.4118309668223567,197,13,21,3,15,3-15,0.5649216054709476,0.4013743371528572,0.6686230414024558,0.5649216054709476,0.4013743371528572,0.6686230414024558,0.7839408573765102,0.8432536553715266,105.56054505882777,102.35472442838962,105.56054505882777,102.35472442838962,95.91912127774584,102.83871351700532,110.22549938779498,112.7180942330662,0.4360620857017401,7,-0.0046916260709606306,1167.0,1339.0,1261.4125000000001,0.9251533499152734,1.061508428051886,0,0.16666666666666666,-11.052921001837442,225,179,68.47291224613843
198,UTEP,CUSA,18-14,102.88350071416036,181,106.2047751693197,217,0.4096589289405862,198,18,14,10,8,10-8,0.3761126105513641,0.3794928799035721,0.3640588974129455,0.3761126105513641,0.3794928799035721,0.3640588974129455,0.9136828843161842,0.9205697417052482,101.04791781669687,107.02781919842003,101.04791781669687,107.02781919842003,101.75491680106532,106.5347181720834,0,0,0,0,0.0007372801359769587,1391.0,1397.0,1325.0749999999998,1.0497519008358018,1.0542799464181274,0,0.5555555555555556,-9.713179512382348,197,163,72.5062185189981
199,Furman,SC,17-16,103.00410514983281,179,106.33982079930908,221,0.40938308197657425,199,17,16,11,7,11-7,0.4060822080173404,0.43946392950644103,0.3698583690730435,0.4060822080173404,0.43946392950644103,0.3698583690730435,0.8948094698878604,0.8410328933195559,101.98581132039267,105.90227205690461,101.98581132039267,105.90227205690461,104.49380933849989,104.89698313259245,100.69687657158643,112.62792382898397,0.2162404516829047,2,0.0002088458452004227,1306.0,1220.0,1193.3374999999999,1.0944095865587062,1.0223427990824057,0,0.6111111111111112,-10.102659200493994,204,164,65.8474925935979
200,Minnesota,B10,8-23,99.61341459163397,245,102.89422105334866,160,0.40790003138656195,200,8,23,2,16,2-16,0.6471740848485329,0.5157027046802484,0.7376702833384626,0.6471740848485329,0.5157027046802484,0.7376702833384626,0.7605153087580426,0.8741125570660101,108.16872156477389,101.41884853420449,108.16872156477389,101.41884853420449,99.36255900110997,102.41513644495573,116.78165350812398,104.74479667552384,0.7774659331975893,8,-0.05102041547596997,1173.0,1340.0,1237.1625000000001,0.9481373707980963,1.0831236801956088,0,0.1111111111111111,-12.76827781490663,257,277,69.32531375923905
201,Eastern Kentucky,OVC,14-16,105.69732335705632,136,109.22454616390365,278,0.4067295548053006,201,14,16,6,10,6-10,0.4088016412895171,0.42501810940283,0.3946122316903682,0.4088016412895171,0.42501810940283,0.3946122316903682,0.8666079082671411,0.8113094388023707,102.98203268524067,106.54158011506637,102.98203268524067,106.54158011506637,104.13957751082951,108.13072347091051,105.99172123970605,106.65601909294281,0.4820450354362373,2,-0.05441630866061997,1248.0,1234.0,1157.35,1.0783254849440533,1.0662288849526937,0,0.375,-10.495107456922401,211,283,73.16455024024258
202,Fairfield,MAAC,19-14,102.76445833849974,185,106.23291240194675,218,0.4057083231872209,202,19,14,12,8,12-8,0.4225052100888734,0.4973141196400318,0.38346834734199214,0.4225052100888734,0.4973141196400318,0.38346834734199214,0.8721440946946813,0.7892961610372494,101.85584328195341,104.68330414691046,101.85584328195341,104.68330414691046,102.59811224543255,106.82848402398884,97.17692841055293,96.75498003599985,0.5125080024732787,2,0.06779201091982567,1505.0,1522.0,1459.2625,1.031342887246126,1.0429926075671785,0,0.6,-7.0788848948862775,157,54,72.40745718021536
203,Navy,Pat,18-14,98.77486859663432,268,102.15659741975804,145,0.404407774342628,203,18,14,9,9,9-9,0.34488997750993977,0.4128022866604549,0.30034084535683525,0.34488997750993977,0.4128022866604549,0.30034084535683525,0.9187972325375551,0.8821186727109778,101.10251568247108,107.54018042464138,101.10251568247108,107.54018042464138,100.39385753415654,105.78356500694085,125.36838621568309,143.31040049334436,0.1767972681612445,2,-0.007408049085359414,1257.0,1226.0,1203.4624999999996,1.0444862220468027,1.0187272141840733,0,0.5,-10.027182545368495,202,187,65.66670360739052
204,Texas Southern,SWAC,18-15,105.03808551423319,153,108.69639769376454,268,0.40282451937087776,204,18,15,16,2,16-2,0.37662928462950124,0.677115535442257,0.16401501532247265,0.37662928462950124,0.677115535442257,0.16401501532247265,0.8405510350279337,0.6514396382591744,99.70459832571343,105.51543219553963,99.70459832571343,105.51543219553963,105.08946622301431,104.80363303945154,108.50410933665049,105.47160954735838,0.5807813388178604,6,-0.0051957947726158915,1355.0,1130.0,1210.5875000000003,1.119291253213832,0.933431082015963,0,0.8888888888888888,-7.670377667205415,166,180,68.40459379037893
205,Pacific,WCC,6-20,99.93801578288992,239,103.810022963074,177,0.3924221098648026,205,6,20,6,12,6-12,0.5635297888822512,0.5594441211142621,0.5653456412235797,0.5635297888822512,0.5594441211142621,0.5653456412235797,0.7939260201605639,0.8052473905612518,106.67133572813928,102.98280464426472,106.67133572813928,102.98280464426472,100.8756350745904,103.34296217790666,113.09839130535914,108.5090894535558,0.6168923429841369,6,-0.12636683464772874,1221.0,1311.0,1222.4125,0.9988444980724592,1.0724693996502819,0,0.3333333333333333,-12.699023764839627,255,346,67.55496577219955
206,NJIT,ASun,19-15,100.70706583169027,223,104.62773546564104,192,0.39192775868647795,206,19,15,8,6,8-6,0.4051968693988299,0.46432606619088074,0.3387370218918843,0.4051968693988299,0.46432606619088074,0.3387370218918843,0.8764029435923766,0.8140319997877316,103.4624673263369,107.23900963067665,103.4624673263369,107.23900963067665,100.13710060048753,104.01404069785221,105.97843599084838,106.68883623262418,0.48080189594438816,3,0.047980485843284626,1062.0,1029.0,995.4625,1.0668407900850108,1.0336903700541207,0,0.5714285714285714,-8.755400260366137,180,71,69.89544990382278
207,Saint Louis,A10,11-21,96.43578388461114,302,100.21147231841024,114,0.39134515586807367,207,11,21,5,13,5-13,0.5870900093680824,0.4492326701625049,0.6722220458474051,0.5870900093680824,0.4492326701625049,0.6722220458474051,0.785716353645371,0.829631311236322,106.01979586785733,101.8878153346855,106.01979586785733,101.8878153346855,96.57517904053573,100.84326740879501,106.16466512063715,113.32588623731552,0.32067374633434353,8,-0.010857530232773971,1183.0,1348.0,1275.1749999999997,0.927715803713216,1.057109808457663,0,0.2777777777777778,-11.642368654459354,237,194,69.56881041775296
208,Georgia Southern,SB,12-17,103.94347657650866,166,108.01428118312072,257,0.39131542686340876,208,12,17,10,10,10-10,0.44819277088508364,0.42331860075009325,0.4664815860461121,0.44819277088508364,0.42331860075009325,0.4664815860461121,0.8665382093591307,0.827184007910657,102.3856150957184,104.22269517030354,102.3856150957184,104.22269517030354,105.47178219446619,107.51296598108014,109.0023352167258,117.90766167957145,0.28840902683295,2,-0.047408234795618565,1473.0,1469.0,1389.9875,1.0597217600877706,1.0568440363672336,0,0.5,-11.413819733727674,232,269,69.49149365209917
209,San Francisco,WCC,14-15,105.46319030612622,146,109.6134193187406,284,0.39081803637754736,209,14,15,8,10,8-10,0.4896171197263095,0.34402203589808655,0.5655199549299681,0.4896171197263095,0.34402203589808655,0.5655199549299681,0.8371838879525527,0.9211881529170451,104.20955422408518,104.28044472603932,104.20955422408518,104.28044472603932,109.27428269678217,110.67364376504486,121.53851635759803,121.16739799983634,0.5087913485963867,5,0.04418898774217367,1440.0,1508.0,1329.7875,1.0828797834240433,1.1340157731968454,0,0.4444444444444444,-8.42298857839332,174,81,71.02323051173641
210,Boston College,ACC,7-25,95.04926121853356,316,99.11052192122074,89,0.3819773927383811,210,7,25,0,18,0-18,0.6649496584490603,0.3911985056825263,0.8547710898401253,0.6649496584490603,0.3911985056825263,0.8547710898401253,0.6886573582302293,0.8700016279494959,109.14362284789708,100.68102900893217,109.14362284789708,100.68102900893217,93.51970162566059,98.58816205288237,103.18327942221264,105.39004159526083,0.4394596551478229,13,-0.07581031119667914,1016.0,1321.0,1190.9250000000002,0.8531183743728613,1.1092218233725883,0,0.0,-12.241964409210686,244,313,67.78219239440448
211,Tennessee Tech,OVC,17-12,106.57356817063592,122,111.1810685049077,302,0.3806635348385449,211,17,12,11,5,11-5,0.4297246838431169,0.450788729771071,0.403250331000952,0.4297246838431169,0.450788729771071,0.403250331000952,0.8752605364549441,0.8318799949173065,102.01621402749915,105.11464771376544,102.01621402749915,105.11464771376544,111.51763785150773,110.83283700161252,93.06672234619302,103.32530806573197,0.23102987182156115,1,0.1131659331696605,1269.0,1210.0,1102.5750000000003,1.1509421127814432,1.0974310137632357,0,0.6875,-6.001238512244647,132,13,70.02300125904524
212,IUPUI,Sum,12-19,97.82417305582504,284,102.10271810144593,142,0.37935477623490693,212,12,19,9,7,9-7,0.5360845866239042,0.5884959817660269,0.49186755939970095,0.5360845866239042,0.5884959817660269,0.49186755939970095,0.8140070724214681,0.7331886587879026,105.20585508090589,103.2600121318896,105.20585508090589,103.2600121318896,101.24130470764297,102.01279069915407,94.5999851648794,105.46884566454574,0.2225754736597997,3,0.030186751966054637,1136.0,1142.0,1101.975,1.0308763810431272,1.0363211506613128,0,0.5625,-10.950825980822318,223,102,69.55759035834691
213,St. John's,BE,7-24,96.32918402244043,305,100.61279704041945,118,0.3774599478337612,213,7,24,1,17,1-17,0.6801179107930857,0.46055412386092964,0.822050689231512,0.6801179107930857,0.46055412386092964,0.822050689231512,0.6799375060239422,0.827315141069402,108.6188471960075,99.28583607895203,108.6188471960075,99.28583607895203,96.5124583840651,98.97177195902294,104.55784059726496,105.29826769360915,0.479723541904645,14,-0.047903636025168866,1213.0,1458.0,1361.2624999999998,0.8910845630434984,1.0710645448618472,0,0.05555555555555555,-11.248598873615594,229,270,72.8939757354474
214,Texas St.,SB,13-16,98.54641237559667,272,102.949367300109,163,0.37691550977584315,214,13,16,8,12,8-12,0.4307598518334353,0.27761576173166064,0.4678906661215315,0.4307598518334353,0.27761576173166064,0.4678906661215315,0.889131279984773,0.9343346461566301,101.4631889330224,104.7388307245881,101.4631889330224,104.7388307245881,100.4742525113081,106.10984535329486,115.83093179126507,119.24285986925972,0.4173036668239508,1,-0.01178605152572254,1294.0,1343.0,1283.6,1.0081022125272672,1.0462760984730446,0,0.4,-11.086385630136686,226,196,64.15922986174385
215,Idaho,BSky,19-13,98.2896105402417,277,102.77902191919799,157,0.37434441818246406,215,19,13,12,6,12-6,0.37958667241622496,0.5017566924932578,0.2970039328632656,0.37958667241622496,0.5017566924932578,0.2970039328632656,0.9081721502200396,0.8534728449984977,101.47464488262519,106.85925210391196,101.47464488262519,106.85925210391196,96.53244538457619,103.09798975745356,90.66861310441952,90.57806379304496,0.5028726201439241,1,0.08533791912180277,1254.0,1203.0,1214.9,1.0321837188245946,0.9902049551403407,0,0.6666666666666666,-7.598728025775067,164,29,66.65469291024412
216,Charlotte,CUSA,14-19,103.42675481529459,172,108.21926970315843,260,0.3726415051707374,216,14,19,9,9,9-9,0.4584742597472317,0.5225845849724199,0.41512890200235797,0.4584742597472317,0.5225845849724199,0.41512890200235797,0.8676876052921099,0.8104141802847313,104.68385506073217,106.48836101012203,104.68385506073217,106.48836101012203,107.87836880264256,109.91868776283155,127.5539369146449,143.13633254056873,0.2099097059902536,2,-0.02147093225099439,1488.0,1420.0,1312.7375000000002,1.133509174530323,1.0817090240813565,0,0.5,-12.67054827902715,254,221,71.21558787844616
217,Dartmouth,Ivy,9-18,98.88409265733097,266,103.50320713267311,170,0.3716783273360022,217,9,18,4,10,4-10,0.4440140150366975,0.3797547471718018,0.5036833351969578,0.4440140150366975,0.3797547471718018,0.5036833351969578,0.8544491443423219,0.8665071962652114,103.05026848036847,105.56692782484184,103.05026848036847,105.56692782484184,99.60218657970688,103.29043047902486,109.08450076346507,106.30156297598721,0.5737560668742648,3,-0.12820152795257855,975.0,1027.0,984.2125,0.9906397246529586,1.0434738433011164,0,0.2857142857142857,-12.446508911308507,249,348,68.17083515096715
218,Missouri St.,MVC,12-19,100.08672645005268,235,104.79587461842324,193,0.3708109696522802,218,12,19,8,10,8-10,0.5602904468539669,0.5718915623707018,0.5597053746995133,0.5602904468539669,0.5718915623707018,0.5597053746995133,0.8061278125033897,0.8018017698498864,103.46121287906682,100.66766331544648,103.46121287906682,100.66766331544648,101.43974953489518,104.07796334106565,123.34325143372384,135.43107520772298,0.25442404579645317,5,0.033357978354880635,1203.0,1307.0,1251.0875,0.9615634398073675,1.0446911187267076,0,0.4444444444444444,-10.630894032260441,215,100,69.73168877339995
219,UNC Greensboro,SC,12-19,101.40384138826963,204,106.28683550940212,220,0.36798980286564625,219,12,19,10,8,10-8,0.43046737053546147,0.5371227725080183,0.3743576368178421,0.43046737053546147,0.5371227725080183,0.3743576368178421,0.8737397816565181,0.7835312445752161,103.95823540736417,106.61301851804929,103.95823540736417,106.61301851804929,106.39055402066721,108.42737307215657,107.16912724348441,111.42264924125196,0.3899297135346951,1,-0.06807646740506501,1374.0,1338.0,1248.575,1.1004545181506917,1.0716216486794945,0,0.5555555555555556,-12.730301288898334,256,308,68.25420722951439
220,Montana St.,BSky,13-17,106.38503951614103,125,111.61728124435393,308,0.36537138067097863,220,13,17,9,9,9-9,0.38704079541138425,0.5454443256606457,0.2996431239263872,0.38704079541138425,0.5454443256606457,0.2996431239263872,0.8931636833961982,0.8106712291557566,101.4381352346941,106.5149266315556,101.4381352346941,106.5149266315556,105.02391309429872,111.02754333682599,106.89001760261955,115.4452749065813,0.29204843772209865,2,-0.06425164156994512,1373.0,1354.0,1255.7999999999997,1.0933269628921805,1.078197165153687,0,0.5,-12.275821872484904,245,301,69.3131237493168
